"track","raceNumber","runnerName","betType","bet365","ubet","tabtouch","betr","boombet","sportsbet","betfair_back","betfair_lay","picketbet","ladbrokes","pointsbet","neds","colossal"
"Geelong","R1","1 He's With Me (1)","Win",4,3.8,3.9,3.9,3.95,3.9,3.7,960,"-",3.9,3.9,3.9,"-"
"Geelong","R1","2 Mayfair's Last (2)","Win",19,16,17,17,17.2,17,12.5,990,"-",17,17,17,"-"
"Geelong","R1","3 Reiko Zip (3)","Win",7.5,8,8.5,8.5,8.6,8.5,7.6,980,"-",8.5,8.5,8.5,"-"
"Geelong","R1","4 Bush Mayhem (4)","Win",4,4,4,4,3.75,3.9,3.7,990,"-",4,3.9,4,"-"
"Geelong","R1","5 Joelene Lass (5)","Win",19,19,20,20,20.5,20,15.5,970,"-",20,20,20,"-"
"Geelong","R1","6 Miss Massage (6)","Win",23,23,23,23,23.5,23,17,970,"-",23,23,23,"-"
"Geelong","R1","7 Aston Bondi (7)","Win",2.1,1.85,1.9,1.9,1.8,1.9,1.83,4.2,"-",1.9,1.85,1.9,"-"
"Geelong","R1","8 Bush Shooter (8)","Win",41,41,41,41,43,41,24,970,"-",41,41,41,"-"
"Geelong","R1","1 He's With Me (1)","Place",1.45,1.4,1.3,1.3,1.36,1.33,"-",1.35,1.25,1.35,"-","-","-"
"Geelong","R1","2 Mayfair's Last (2)","Place",3.7,2.7,3.2,3,3.05,3.2,"-",2.9,3,2.9,"-","-","-"
"Geelong","R1","3 Reiko Zip (3)","Place",2,1.9,2.1,2,2.05,1.88,"-",1.95,2.05,1.95,"-","-","-"
"Geelong","R1","4 Bush Mayhem (4)","Place",1.45,1.4,1.34,1.32,1.28,1.4,"-",1.35,1.3,1.35,"-","-","-"
"Geelong","R1","5 Joelene Lass (5)","Place",3.7,3,3.5,3.4,2.65,2.8,"-",3.2,3.3,3.2,"-","-","-"
"Geelong","R1","6 Miss Massage (6)","Place",3.9,3.4,3.8,3.7,3.75,3.6,"-",3.5,3.6,3.5,"-","-","-"
